188	262	208	267	428	203	240	273	265	426
190	244	232	253	262	260	253	256	406	309
188	269	199	240	206	198	416	211	283	248
209	252	313	231	259	196	427	237	250	207
408	233	250	293	287	231	200	206	221	220
465	236	213	411	313	223	213	408	242	199
256	258	216	215	317	206	199	305	425	184
256	260	232	229	192	198	308	231	243	240
421	202	244	241	186	269	233	302	427	159
265	268	265	341	388	189	254	247	257	260
258	215	305	427	256	205	224	214	289	256
225	255	313	260	421	293	202	270	209	234
425	188	215	192	293	247	200	425	252	266
263	257	205	195	216	253	247	273	408	214
251	416	238	256	219	253	266	416	255	264
241	230	201	240	258	266	300	403	408	115
220	245	186	281	226	276	297	465	189	240
285	258	264	260	209	305	412	273	192	229
220	254	195	200	425	212	207	309	395	194
430	268	215	192	220	426	274	237	247	221
196	410	255	208	410	252	251	207	212	269
184	245	260	229	220	266	301	412	209	216
214	309	196	465	214	246	200	239	280	211
200	405	288	248	258	264	273	222	305	408
193	251	245	220	212	269	220	245	271	264
262	211	295	412	309	236	217	260	325	184
269	200	421	309	278	266	268	211	248	271
288	425	261	263	197	254	214	229	188	264
296	412	197	266	283	269	180	216	207	199
232	421	218	289	258	210	236	239	232	223
200	249	206	253	303	402	245	239	242	292
282	263	180	275	269	260	246	200	281	430
252	201	231	253	251	195	200	296	465	199
246	249	411	266	293	217	260	284	200	256
213	412	214	289	212	225	251	200	209	266
220	253	208	345	415	88	261	183	286	260
246	217	465	204	271	251	232	425	188	412
201	238	232	255	293	207	428	207	293	250
210	420	251	220	407	192	253	280	258	262
264	200	261	410	256	245	214	196	245	245
197	412	277	250	240	272	237	253	206	217
253	284	465	203	188	194	215	412	269	297
207	192	233	184	235	282	333	408	198	305
196	237	426	202	244	192	273	254	200	309
422	241	289	423	257	194	249	267	216	200
317	242	194	259	409	196	221	186	251	281
172	246	216	211	272	307	392	405	136	254
230	248	264	269	215	256	426	167	206	269
208	252	206	215	465	213	256	465	240	251
184	203	275	269	188	215	249	420	198	279
412	239	188	269	214	253	228	193	259	269
188	225	180	243	276	309	416	265	194	269
211	249	270	213	263	260	264	426	207	289
185	415	200	256	261	224	252	214	215	305
252	299	406	138	237	257	212	248	228	181
267	216	245	271	298	465	259	212	214	416
242	261	269	222	226	243	272	427	244	214
421	102	293	228	253	263	313	217	252	425
156	193	236	253	251	195	196	303	465	259
255	240	288	269	192	213	256	465	250	210
197	269	240	234	427	207	289	181	425	238
237	215	216	200	345	406	162	199	233	204
245	194	248	425	244	264	256	272	229	196
214	309	423	273	212	198	416	246	204	270
221	262	249	238	241	240	204	295	416	221
244	267	432	250	253	180	261	235	269	234
204	425	184	237	212	419	305	213	204	212
250	210	241	204	245	262	315	460	144	208
218	224	247	216	215	252	229	289	222	390
248	252	249	266	216	249	196	263	426	270
265	203	408	274	253	206	227	249	226	257
266	253	254	422	213	249	252	410	203	268
226	237	210	269	251	218	465	222	199	255
196	285	237	251	204	426	182	240	207	419
260	249	204	274	295	237	234	196	301	412
153	227	249	194	225	235	280	296	426	232
240	205	465	246	238	260	260	421	214	232
266	293	252	269	186	240	269	228	280	301
416	201	242	254	297	267	260	196	259	427
259	245	214	196	249	260	238	309	257	272
426	188	261	200	426	206	262	285	240	273
259	253	262	427	259	192	229	253	232	273
216	252	274	309	390	184	209	245	181	264
309	214	422	223	277	412	215	304	412	205
265	236	290	427	372	149	240	267	432	313
258	416	247	203	289	258	226	248	247	428
243	264	205	266	206	313	213	284	215	465
193	188	261	199	204	261	414	293	240	297
254	262	267	280	251	220	270	225	253	269
336	384	408	-144	-209	-168	-213	-335	-166	-190
-218	-222	-333	-152	-194	-184	-202	-206	-205	-213
-203	-318	-255	-150	-225	-159	-191	-168	-158	-323
-171	-224	-197	-169	-199	-258	-187	-205	-156	-334
-201	-201	-168	-315	-187	-201	-243	-229	-184	-160
-167	-179	-180	-372	-186	-172	-318	-258	-180	-173
-315	-191	-163	-203	-203	-172	-177	-261	-159	-163
-252	-332	-148	-205	-209	-185	-185	-154	-162	-253
-187	-193	-191	-328	-163	-194	-193	-150	-225	-184
-239	-334	-130	-222	-212	-211	-279	-300	-151	-204
-199	-206	-204	-203	-175	-252	-334	-202	-167	-180
-174	-240	-201	-181	-201	-258	-206	-328	-243	-161
-215	-169	-185	-332	-151	-175	-154	-243	-199	-160
-332	-201	-213	-213	-216	-161	-157	-172	-213	-198
-218	-315	-170	-202	-323	-188	-201	-176	-213	-213
-323	-201	-208	-204	-185	-161	-202	-203	-212	-237
-315	-320	-100	-176	-196	-150	-234	-179	-216	-235
-372	-151	-190	-237	-207	-208	-205	-169	-252	-319
-219	-154	-185	-180	-205	-157	-160	-332	-169	-171
-255	-302	-158	-337	-210	-171	-153	-180	-333	-221
-201	-198	-179	-156	-317	-205	-167	-317	-198	-200
-167	-174	-225	-148	-198	-205	-185	-180	-212	-238
-319	-180	-173	-174	-255	-156	-372	-170	-197	-162
-192	-224	-172	-160	-317	-238	-200	-207	-208	-218
-182	-252	-315	-157	-198	-207	-177	-168	-214	-180
-207	-216	-208	-209	-171	-233	-319	-255	-186	-176
-205	-267	-148	-216	-160	-328	-255	-218	-212	-213
-171	-200	-217	-226	-332	-219	-210	-161	-203	-171
-185	-150	-210	-234	-319	-161	-213	-228	-225	-139
-172	-169	-163	-185	-328	-174	-240	-203	-170	-189
-192	-188	-181	-160	-200	-168	-213	-241	-314	-207
-189	-194	-241	-226	-208	-144	-220	-225	-210	-197
-164	-234	-337	-198	-163	-187	-213	-202	-157	-160
-234	-372	-163	-197	-210	-318	-212	-243	-176	-205
-226	-164	-203	-173	-319	-174	-240	-170	-181	-202
-160	-169	-213	-176	-204	-166	-282	-322	-75	-208
-147	-228	-216	-197	-175	-372	-163	-218	-201	-184
-332	-152	-319	-163	-188	-184	-207	-243	-158	-335
-169	-243	-197	-170	-327	-201	-179	-319	-154	-203
-232	-207	-206	-209	-160	-208	-317	-202	-207	-170
-156	-196	-207	-157	-319	-231	-201	-190	-214	-190
-213	-167	-175	-213	-222	-372	-163	-152	-156	-172
-319	-215	-246	-167	-154	-189	-148	-188	-227	-273
-315	-162	-252	-156	-201	-333	-161	-194	-154	-217
-200	-160	-255	-329	-191	-240	-330	-206	-158	-196
-212	-172	-162	-261	-195	-158	-206	-321	-158	-178
-150	-204	-234	-132	-197	-174	-171	-218	-244	-304
-317	-124	-204	-182	-197	-208	-214	-175	-203	-333
-139	-168	-225	-168	-203	-168	-175	-372	-169	-202
